1,Winter Is Coming,1,https://www.imdb.com/title/tt1480055/reviews?ref_=tt_urv,2011
2,The Kingsroad,1,https://www.imdb.com/title/tt1668746/reviews?ref_=tt_urv,2011
3,Lord Snow,1,https://www.imdb.com/title/tt1829962/reviews?ref_=tt_urv,2011
4,"Cripples, Bastards, and Broken Things",1,https://www.imdb.com/title/tt1829963/reviews?ref_=tt_urv,2011
1,The North Remembers,2,https://www.imdb.com/title/tt1971833/reviews?ref_=tt_urv,2012
2,The Night Lands,2,https://www.imdb.com/title/tt2069318/reviews?ref_=tt_urv,2012
3,What Is Dead May Never Die,2,https://www.imdb.com/title/tt2070135/reviews?ref_=tt_urv,2012
4,Garden of Bones,2,https://www.imdb.com/title/tt2069319/reviews?ref_=tt_urv,2012
1,Valar Dohaeris,3,https://www.imdb.com/title/tt2178782/reviews?ref_=tt_urv,2013
2,"Dark Wings, Dark Words",3,https://www.imdb.com/title/tt2178772/reviews?ref_=tt_urv,2013
3,Walk of Punishment,3,https://www.imdb.com/title/tt2178802/reviews?ref_=tt_urv,2013
4,And Now His Watch Is Ended,3,https://www.imdb.com/title/tt2178798/reviews?ref_=tt_urv,2013
1,Two Swords,4,https://www.imdb.com/title/tt2816136/reviews?ref_=tt_urv,2014
2,The Lion and the Rose,4,https://www.imdb.com/title/tt2832378/reviews?ref_=tt_urv,2014
3,Breaker of Chains,4,https://www.imdb.com/title/tt2972426/reviews?ref_=tt_urv,2014
4,Oathkeeper,4,https://www.imdb.com/title/tt2972428/reviews?ref_=tt_urv,2014
